1293014056	20260307	202603	2026	2026.1836	CYP	CYPRUS	CYP								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-1.90217391304348	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260307204500	https://weeklyblitz.net/2026/03/08/belarusian-tycoon-says-cyprus-firms-linked-to-ex-presidents-family-held-assets-on-his-behalf/
1293014057	20260307	202603	2026	2026.1836	CYP	CYPRUS	CYP								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.36986301369863	1	Cyprus	CY	CY		35	33	CY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014058	20260307	202603	2026	2026.1836	DEU	FRANKFURT	DEU																		1	051	051	05	1	3.4	7	1	7	0.87209302325581	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20260307204500	https://eturbonews.com/frankfurt-airport-achieves-double-digit-passenger-growth-in-april/
1293014059	20260307	202603	2026	2026.1836	DEU	MUNICH	DEU																		1	051	051	05	1	3.4	3	1	3	5.76923076923077	4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	0								4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	20260307204500	https://www.hawkesburygazette.com/creative-encounters-returns-to-bigci/
1293014060	20260307	202603	2026	2026.1836	DEU	BERLIN	DEU								COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	1.96749358426005	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260307204500	https://eturbonews.com/itb-berlin-2026-angola-global-tourism-uncertainty/
1293014061	20260307	202603	2026	2026.1836	DEU	BERLIN	DEU								GOV	MINIST OF TOURISM						GOV			1	045	045	04	1	5.0	2	1	2	4.41176470588235	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260307204500	https://sana.sy/en/syria/2301055/
1293014062	20260307	202603	2026	2026.1836	DEU	BERLIN	DEU								SYR	SYRIA	SYR								1	043	043	04	1	2.8	10	1	10	4.41176470588235	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260307204500	https://sana.sy/en/syria/2301055/
1293014063	20260307	202603	2026	2026.1836	DEU	GERMANY	DEU								USA	WASHINGTON	USA								1	010	010	01	1	0.0	10	1	10	-2.43055555555555	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20260307204500	https://timesofindia.indiatimes.com/world/us/what-is-with-this-obsession-with-indians-indian-entrepreneur-hits-out-at-criticism-of-folk-dancer/articleshow/129232074.cms
1293014064	20260307	202603	2026	2026.1836	DEU	GERMANY	DEU								USA	WASHINGTON	USA								1	110	110	11	3	-2.0	10	1	10	-2.43055555555555	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20260307204500	https://timesofindia.indiatimes.com/world/us/what-is-with-this-obsession-with-indians-indian-entrepreneur-hits-out-at-criticism-of-folk-dancer/articleshow/129232074.cms
1293014065	20260307	202603	2026	2026.1836	DNK	DENMARK	DNK																		1	020	020	02	1	3.0	2	1	2	-5.13051305130513	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260307204500	https://internationalviewpoint.org/8th-March-and-Revolutionary-Socialism
1293014066	20260307	202603	2026	2026.1836	DNK	DENMARK	DNK																		1	020	020	02	1	3.0	4	1	4	-5.13051305130513	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260307204500	https://internationalviewpoint.org/8th-March-and-Revolutionary-Socialism
1293014067	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU													1	010	010	01	1	0.0	12	1	6	1.57068062827225	3	Eastern Michigan University, Michigan, United States	US	USMI	MI161	42.247	-83.6227	625280	0								3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20260307204500	https://www.easternecho.com/article/2026/03/final-four-candidates-for-emu-dean-of-students-meet-matthew-gregory
1293014068	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	0.49504950495049	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260307204500	https://www.easternecho.com/article/2026/03/final-4-candidates-for-emu-dean-of-students-meet-jeanette-zalba
1293014069	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	0.49504950495049	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260307204500	https://www.easternecho.com/article/2026/03/final-4-candidates-for-emu-dean-of-students-meet-jeanette-zalba
1293014070	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-0.163132137031	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293014071	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	3.45945945945945	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20260307204500	https://thelasallian.com/2026/03/08/press-release-dulaang-ups-revival-of-up-playwrights-theatre/
1293014072	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	6.34146341463415	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260307204500	https://kool1079.com/ixp/507/p/colorado-grand-junction-prom-clothing-donations/
1293014073	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	2	1	2	-0.163132137031	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	0								4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293014074	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.163132137031	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Ravensbourne, Queensland, Australia	AS	AS04	154695	-27.3667	152.167	-1596876	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293014075	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.163132137031	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293014076	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.163132137031	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293014077	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	-0.163132137031	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293014078	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	4	1	4	-0.163132137031	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293014079	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU			COD	THE DRC	COD								0	051	051	05	1	3.4	10	1	10	1.57068062827225	3	Eastern Michigan University, Michigan, United States	US	USMI	MI161	42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20260307204500	https://www.easternecho.com/article/2026/03/final-four-candidates-for-emu-dean-of-students-meet-matthew-gregory
1293014080	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU			IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	5	1	5	7.14285714285715	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260307204500	https://www.outerbanksvoice.com/2026/03/07/ocracoke-fig-festival-to-feature-washington-nc-chef-jamie-davis/
1293014081	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	3	1	3	2.11416490486258	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260307204500	https://www.al.com/politics/2026/03/alabama-gop-kills-effort-to-rebuke-leader-who-said-he-could-give-a-sh-about-republican-party.html
1293014082	20260307	202603	2026	2026.1836	EDU	COLLEGE						EDU			MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-0.34364261168385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307204500	https://www.lahainanews.com/wire/?category=5035&ID=388376
1293014083	20260307	202603	2026	2026.1836	EDU	COLLEGE						EDU			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-0.34364261168385	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260307204500	https://www.lahainanews.com/wire/?category=5035&ID=388376
1293014084	20260307	202603	2026	2026.1836	EDU	COLLEGE						EDU			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	8	1	8	-0.34364261168385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://www.lahainanews.com/wire/?category=5035&ID=388376
1293014085	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU			NGOEDU	SIGMA GAMMA RHO						NGO	EDU		1	036	036	03	1	4.0	10	1	10	3.90070921985815	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260307204500	https://www.ksdk.com/article/entertainment/events/sigma-gamma-rho-operation-big-book-bag-30th-anniversary-east-st-louis/63-b55f81cd-9a0d-4814-ad5a-f57bc9f92d5b
1293014086	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	4	1.57068062827225	3	Eastern Michigan University, Michigan, United States	US	USMI	MI161	42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20260307204500	https://www.easternecho.com/article/2026/03/final-four-candidates-for-emu-dean-of-students-meet-matthew-gregory
1293014087	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.87336244541485	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260307204500	https://pjmedia.com/victoria-taft/2026/03/07/youd-think-a-guy-who-cant-read-would-want-to-know-why-mississippi-schools-beat-californias-n4950360
1293014088	20260307	202603	2026	2026.1836	EDU	UNIVERSITY						EDU			USA	PHILADELPHIA	USA								1	057	057	05	1	8.0	1	1	1	0.64043915827996	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20260307204500	https://www.artsjournal.com/diacritical/2026/03/aj-chronicles-future-vision-and-what-the-boston-symphony-signaled-this-week.html
1293014089	20260307	202603	2026	2026.1836	EDU	UNIVERSITY						EDU			USA	PHILADELPHIA	USA								1	057	057	05	1	8.0	2	1	2	0.64043915827996	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260307204500	https://www.artsjournal.com/diacritical/2026/03/aj-chronicles-future-vision-and-what-the-boston-symphony-signaled-this-week.html
1293014090	20260307	202603	2026	2026.1836	EDU	UNIVERSITY						EDU			USA	PHILADELPHIA	USA								1	057	057	05	1	8.0	1	1	1	0.64043915827996	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260307204500	https://www.artsjournal.com/diacritical/2026/03/aj-chronicles-future-vision-and-what-the-boston-symphony-signaled-this-week.html
1293014091	20260307	202603	2026	2026.1836	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	0.64043915827996	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260307204500	https://www.artsjournal.com/diacritical/2026/03/aj-chronicles-future-vision-and-what-the-boston-symphony-signaled-this-week.html
1293014092	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU			USA	COLORADO	USA								0	060	060	06	2	6.0	4	1	4	6.34146341463415	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260307204500	https://kool1079.com/ixp/507/p/colorado-grand-junction-prom-clothing-donations/
1293014093	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	071	071	07	2	7.4	2	1	2	0.87336244541485	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260307204500	https://pjmedia.com/victoria-taft/2026/03/07/youd-think-a-guy-who-cant-read-would-want-to-know-why-mississippi-schools-beat-californias-n4950360
1293014094	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU			USAEDU	COLORADO	USA					EDU			0	060	060	06	2	6.0	6	1	6	6.34146341463415	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260307204500	https://kool1079.com/ixp/507/p/colorado-grand-junction-prom-clothing-donations/
1293014095	20260307	202603	2026	2026.1836	EDU	ACADEMICS						EDU			idg	INDIGENOUS			idg						0	090	090	09	2	-2.0	10	1	10	0.22404779686333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260307204500	https://roarnews.co.uk/2026/the-importance-of-interdisciplinary-research/
1293014096	20260307	202603	2026	2026.1836	EDUEDU	SCHOOL						EDU	EDU												0	042	042	04	1	1.9	5	1	5	3.90070921985815	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260307204500	https://www.ksdk.com/article/entertainment/events/sigma-gamma-rho-operation-big-book-bag-30th-anniversary-east-st-louis/63-b55f81cd-9a0d-4814-ad5a-f57bc9f92d5b
1293014097	20260307	202603	2026	2026.1836	EDUEDU	SCHOOL						EDU	EDU												0	051	051	05	1	3.4	5	1	5	3.90070921985815	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260307204500	https://www.ksdk.com/article/entertainment/events/sigma-gamma-rho-operation-big-book-bag-30th-anniversary-east-st-louis/63-b55f81cd-9a0d-4814-ad5a-f57bc9f92d5b
1293014098	20260307	202603	2026	2026.1836	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-2.7972027972028	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260307204500	https://internationalviewpoint.org/Last-Year-s-International-Women-s-Day-Ukraine
1293014099	20260307	202603	2026	2026.1836	EDUMED	STUDENT						EDU	MED		EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.45945945945945	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20260307204500	https://thelasallian.com/2026/03/08/press-release-dulaang-ups-revival-of-up-playwrights-theatre/
1293014100	20260307	202603	2026	2026.1836	ESPGOV	SPANISH	ESP					GOV			MIL	MILITARY BASE						MIL			1	120	120	12	3	-4.0	3	1	3	-5.25114155251141	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260307204500	https://internationalviewpoint.org/Nooshi-do-you-dare-to-do-as-Spain-s-Social-Democrats-have-done
1293014101	20260307	202603	2026	2026.1836	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	10	1	10	-3.06620209059234	4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	0								4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	20260307204500	https://weeklyblitz.net/2026/03/08/europe-moves-toward-independent-nuclear-deterrence-under-macrons-new-strategy/
1293014102	20260307	202603	2026	2026.1836	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	0.87209302325581	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20260307204500	https://eturbonews.com/frankfurt-airport-achieves-double-digit-passenger-growth-in-april/
1293014103	20260307	202603	2026	2026.1836	EUR	EUROPE	EUR																		0	172	172	17	4	-5.0	10	1	10	-3.48675034867503	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20260307204500	https://weeklyblitz.net/2026/03/08/ukrainians-emerge-in-to-a-heavy-social-and-economic-burden-in-europe/
1293014104	20260307	202603	2026	2026.1836	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	070	070	07	2	7.0	10	1	10	-3.06620209059234	4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	20260307204500	https://weeklyblitz.net/2026/03/08/europe-moves-toward-independent-nuclear-deterrence-under-macrons-new-strategy/
1293014105	20260307	202603	2026	2026.1836	EUR	EUROPE	EUR								MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-3.06620209059234	4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	20260307204500	https://weeklyblitz.net/2026/03/08/europe-moves-toward-independent-nuclear-deterrence-under-macrons-new-strategy/
1293014106	20260307	202603	2026	2026.1836	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	5	1	5	-3.06620209059234	4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	0								4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	20260307204500	https://weeklyblitz.net/2026/03/08/europe-moves-toward-independent-nuclear-deterrence-under-macrons-new-strategy/
1293014107	20260307	202603	2026	2026.1836	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260307204500	https://www.vogue.com/article/lily-collins-recovers-her-engagement-ring-three-years-after-it-was-stolen
1293014108	20260307	202603	2026	2026.1836	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260307204500	https://www.vogue.com/article/lily-collins-recovers-her-engagement-ring-three-years-after-it-was-stolen
1293014109	20260307	202603	2026	2026.1836	FRAMED	AGENCE FRANCE PRESS	FRA					MED			RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	2	1	2	-3.97058823529411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260307204500	https://time.com/7383068/iran-war-russia-oil/
1293014110	20260307	202603	2026	2026.1836	FRAMED	AGENCE FRANCE PRESS	FRA					MED			RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	8	1	8	-3.97058823529411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260307204500	https://time.com/7383068/iran-war-russia-oil/
1293014111	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-1.67310167310168	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20260307204500	https://www.manchestereveningnews.co.uk/news/world-news/foreign-office-updates-uae-travel-33551289
1293014112	20260307	202603	2026	2026.1836	GBR	BIRMINGHAM	GBR																		1	051	051	05	1	3.4	2	1	2	-8.33333333333334	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260307204500	https://abc3340.com/news/local/strong-storms-possible-across-alabama-saturday-afternoon-another-severe-threat-midweek
1293014113	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	1	1	1	-1.36986301369863	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014114	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	1	1	1	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	0								1	Iran	IR	IR		32	53	IR	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014115	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	2	1	2	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014116	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR																		0	1246	124	12	3	-4.0	1	1	1	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014117	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR																		0	1246	124	12	3	-4.0	1	1	1	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
